Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
Dark Cave,Route 45 side,seaking,True,True,Fishing Super Rod,40,10%,10%,10%
Dark Cave,Route 45 side,magikarp,True,True,Fishing Super Rod,40,20%,20%,20%
Dark Cave,Route 45 side,makuhita,True,True,Hoenn Sound,25,20%,20%,20%
Dark Cave,Route 45 side,absol,True,True,Hoenn Sound,23,20%,20%,20%
Dark Cave,Route 45 side,chingling,True,True,Sinnoh Sound,25,20%,20%,20%
Dark Cave,Route 45 side,bronzor,True,True,Sinnoh Sound,23,20%,20%,20%
Victory Road,N/A,golbat,True,True,Cave,32,30%,30%,30%
Victory Road,N/A,graveler,True,True,Cave,32,30%,30%,30%
Victory Road,N/A,donphan,True,False,Cave,33,20%,20%,20%
Victory Road,N/A,ursaring,False,True,Cave,33,20%,20%,20%
Victory Road,N/A,onix,True,True,Cave,34-36,15%,15%,15%
Victory Road,N/A,rhyhorn,True,True,Cave,35,5%,5%,5%
Victory Road,N/A,geodude,True,True,Rock Smash,24-32,90%,90%,90%
Victory Road,N/A,graveler,True,True,Rock Smash,30-33,10%,10%,10%
Victory Road,N/A,makuhita,True,True,Hoenn Sound,33,20%,20%,20%
Victory Road,N/A,absol,True,True,Hoenn Sound,32,20%,20%,20%
Victory Road,N/A,chingling,True,True,Sinnoh Sound,33,20%,20%,20%
Victory Road,N/A,bronzor,True,True,Sinnoh Sound,32,20%,20%,20%
Dragon's Den,N/A,magikarp,True,True,Surfing,5-20,90%,90%,90%
Dragon's Den,N/A,dratini,True,True,Surfing,5-15,10%,10%,10%
Dragon's Den,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Dragon's Den,N/A,magikarp,True,True,Fishing Good Rod,20,96%,96%,96%
Dragon's Den,N/A,dratini,True,True,Fishing Good Rod,20,4%,4%,4%
Dragon's Den,N/A,magikarp,True,True,Fishing Super Rod,40,65%,65%,65%
Dragon's Den,N/A,dratini,True,True,Fishing Super Rod,40,32%,32%,32%
Dragon's Den,N/A,dragonair,True,True,Fishing Super Rod,40,3%,3%,3%
Dragon's Den,N/A,dratini,True,True,Gift,15,One,One,One
Tohjo Falls,N/A,raticate,True,True,Cave,22,30%,30%,30%
Tohjo Falls,N/A,zubat,True,True,Cave,22,30%,30%,30%
Tohjo Falls,N/A,golbat,True,True,Cave,22,20%,20%,20%
Tohjo Falls,N/A,slowpoke,True,True,Cave,20-23,15%,15%,15%
Tohjo Falls,N/A,rattata,True,True,Cave,20,5%,5%,5%
Tohjo Falls,N/A,goldeen,True,True,Surfing,20,60%,60%,60%
Tohjo Falls,N/A,slowpoke,True,True,Surfing,20,30%,30%,30%
Tohjo Falls,N/A,seaking,True,True,Surfing,20,10%,10%,10%
Tohjo Falls,N/A,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Tohjo Falls,N/A,goldeen,True,True,Fishing Old Rod,10,5%,5%,5%
Tohjo Falls,N/A,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Tohjo Falls,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Tohjo Falls,N/A,goldeen,True,True,Fishing Super Rod,40,90%,90%,90%
Tohjo Falls,N/A,magikarp,True,True,Fishing Super Rod,40,7%,7%,7%
Tohjo Falls,N/A,seaking,True,True,Fishing Super Rod,40,3%,3%,3%
Tohjo Falls,N/A,makuhita,True,True,Hoenn Sound,22,20%,20%,20%
Tohjo Falls,N/A,absol,True,True,Hoenn Sound,22,20%,20%,20%
Tohjo Falls,N/A,chingling,True,True,Sinnoh Sound,22,20%,20%,20%
Tohjo Falls,N/A,bronzor,True,True,Sinnoh Sound,22,20%,20%,20%
Viridian Forest,N/A,caterpie,True,False,Grass,3,40%,40%,0%
Viridian Forest,N/A,weedle,False,True,Grass,3,40%,40%,0%
Viridian Forest,N/A,metapod,True,False,Grass,3-5,30%,30%,0%
Viridian Forest,N/A,kakuna,False,True,Grass,3-5,30%,30%,0%
Viridian Forest,N/A,pidgey,True,True,Grass,3,10%,0%,0%
Viridian Forest,N/A,pidgey,True,True,Grass,3-7,0%,15%,0%
Viridian Forest,N/A,butterfree,True,False,Grass,7,10%,0%,0%
Viridian Forest,N/A,beedrill,False,True,Grass,7,10%,0%,0%
Viridian Forest,N/A,pikachu,True,True,Grass,4-7,6%,6%,0%
Viridian Forest,N/A,pikachu,True,True,Grass,4,0%,0%,5%
Viridian Forest,N/A,pidgeotto,True,True,Grass,7,4%,9%,0%
Viridian Forest,N/A,hoothoot,True,True,Grass,3-5,0%,0%,80%
Viridian Forest,N/A,noctowl,True,True,Grass,7,0%,0%,15%
Viridian Forest,N/A,hoothoot,True,True,Headbutt,3-4,50%,50%,50%
Viridian Forest,N/A,ledyba,False,True,Headbutt,3-4,10%,10%,10%
Viridian Forest,N/A,spinarak,True,False,Headbutt,3-4,10%,10%,10%
Viridian Forest,N/A,seedot,True,False,Headbutt,3-4,30%,30%,30%
Viridian Forest,N/A,seedot,False,True,Headbutt,3-4,5%,5%,5%
Viridian Forest,N/A,shroomish,True,False,Headbutt,3-4,5%,5%,5%
Viridian Forest,N/A,shroomish,False,True,Headbutt,3-4,30%,30%,30%
Viridian Forest,N/A,noctowl,True,True,Headbutt,5-7,50%,50%,50%
Viridian Forest,N/A,ledian,False,True,Headbutt,5-7,10%,10%,10%
Viridian Forest,N/A,ariados,True,False,Headbutt,5-7,10%,10%,10%
Viridian Forest,N/A,seedot,True,False,Headbutt,5-7,30%,30%,30%
Viridian Forest,N/A,seedot,False,True,Headbutt,5-7,5%,5%,5%
Viridian Forest,N/A,shroomish,True,False,Headbutt,5-7,5%,5%,5%
Viridian Forest,N/A,shroomish,False,True,Headbutt,5-7,30%,30%,30%
Viridian Forest,N/A,kricketot,True,True,Swarm,3-5,40%,40%,40%
Viridian Forest,N/A,numel,True,True,Hoenn Sound,5,20%,20%,20%
Viridian Forest,N/A,spoink,True,True,Hoenn Sound,3,20%,20%,20%
Viridian Forest,N/A,budew,True,True,Sinnoh Sound,3,20%,20%,20%
Viridian Forest,N/A,carnivine,True,True,Sinnoh Sound,5,20%,20%,20%
Safari Zone Gate,N/A,exeggcute,True,True,Headbutt,14-16,20%,20%,20%
Safari Zone Gate,N/A,hoothoot,True,True,Headbutt,14-16,50%,50%,50%
Safari Zone Gate,N/A,pineco,True,True,Headbutt,14-16,30%,30%,30%
Safari Zone Gate,N/A,exeggcute,True,True,Headbutt,17-19,20%,20%,20%
Safari Zone Gate,N/A,hoothoot,True,True,Headbutt,17-19,50%,50%,50%
Safari Zone Gate,N/A,ledyba,False,True,Headbutt,17-19,30%,30%,30%
Safari Zone Gate,N/A,spinarak,True,False,Headbutt,17-19,30%,30%,30%
Cliff Cave,N/A,zubat,True,True,Cave,18,0%,0%,5%
Cliff Cave,N/A,golbat,True,True,Cave,22,20%,20%,20%
Cliff Cave,N/A,golbat,True,True,Cave,20,0%,0%,4%
Cliff Cave,N/A,machop,True,True,Cave,19,10%,10%,10%
Cliff Cave,N/A,machoke,True,True,Cave,22,4%,4%,4%
Cliff Cave,N/A,geodude,True,True,Cave,19,20%,20%,20%
Cliff Cave,N/A,graveler,True,True,Cave,20,4%,4%,0%
Cliff Cave,N/A,onix,True,True,Cave,20,10%,10%,10%
Cliff Cave,N/A,krabby,True,True,Cave,20,10%,10%,10%
Cliff Cave,N/A,kingler,True,True,Cave,22,10%,10%,10%
Cliff Cave,N/A,wooper,True,True,Cave,18,5%,5%,0%
Cliff Cave,N/A,quagsire,True,True,Cave,20,5%,5%,0%
Cliff Cave,N/A,misdreavus,True,True,Cave,20,0%,0%,5%
Cliff Cave,N/A,steelix,True,True,Cave,23,2%,2%,2%
Cliff Cave,N/A,krabby,True,True,Rock Smash,20-26,90%,90%,90%
Cliff Cave,N/A,kingler,True,True,Rock Smash,28-31,10%,10%,10%
Cliff Cave,N/A,makuhita,True,True,Hoenn Sound,19-20,20%,20%,20%
Cliff Cave,N/A,absol,True,True,Hoenn Sound,20-22,20%,20%,20%
Cliff Cave,N/A,chingling,True,True,Sinnoh Sound,19-20,20%,20%,20%
Cliff Cave,N/A,bronzor,True,True,Sinnoh Sound,20-22,20%,20%,20%
Sinjoh Ruins,N/A,dialga,True,True,Only one,1,One,One,One
Sinjoh Ruins,N/A,palkia,True,True,Only one,1,One,One,One
Sinjoh Ruins,N/A,giratina_origin_forme,True,True,Only one,1,One,One,One
Embedded Tower,N/A,kyogre,True,False,Only one,50,One,One,One
Embedded Tower,N/A,groudon,False,True,Only one,50,One,One,One
Embedded Tower,N/A,rayquaza,True,True,Only one,50,One,One,One
Cliff Edge Gate,N/A,wooper,True,True,Surfing,20-30,90%,90%,90%
Cliff Edge Gate,N/A,quagsire,True,True,Surfing,30-40,10%,10%,10%
Cliff Edge Gate,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Cliff Edge Gate,N/A,poliwag,True,True,Fishing Good Rod,20,15%,15%,15%
Cliff Edge Gate,N/A,magikarp,True,True,Fishing Good Rod,20,85%,85%,85%
Cliff Edge Gate,N/A,poliwag,True,True,Fishing Super Rod,40,30%,30%,30%
Cliff Edge Gate,N/A,magikarp,True,True,Fishing Super Rod,40,70%,70%,70%
